Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
310,310,0,1,1,122,-87,-20,-131,-135,125,83,-5,-10,3,68,4,75,-20,-23,73,0,0,0,-89,-35,98,-78,83,-18,-28,32,12,40,-56,31,48,-25,-4,41,0,0,0,0,0,0,0,0,01b96
311,311,0,1,1,55,22,102,-101,-134,62,42,-18,55,0,-38,160,-46,104,-115,172,0,0,0,43,-113,46,28,-26,95,-118,185,-99,108,59,-115,-112,101,-114,144,0,0,0,0,0,0,0,0,01b97
312,312,0,1,1,-100,87,44,72,65,-85,-77,2,49,-5,-93,58,-113,65,-26,18,0,0,0,82,-34,-84,96,-107,64,-40,35,-73,22,103,-132,-163,100,-84,84,0,0,0,0,0,0,0,0,01b98
313,313,0,1,1,-109,96,-29,130,150,-130,-106,7,2,-5,-70,-40,-57,21,56,-102,0,0,0,58,43,-94,78,-70,-40,15,-96,33,-82,5,54,42,-43,79,-117,0,0,0,0,0,0,0,0,01b99
314,314,0,1,1,60,-68,-68,27,2,23,46,5,-80,6,94,-91,84,-87,63,-102,0,0,0,-89,77,47,-68,77,-80,105,-102,108,-81,-65,125,127,-110,111,-178,0,0,0,0,0,0,0,0,01b9a
315,315,0,1,1,125,-115,-14,-100,-138,133,117,-5,-60,0,93,5,124,-37,-8,93,0,0,0,-76,-13,111,-92,85,-20,7,13,27,77,-55,25,22,-37,-24,29,0,0,0,0,0,0,0,0,01b9b
316,316,0,1,1,55,1,77,-135,-134,80,34,-20,62,-2,-21,134,-7,82,-97,183,0,0,0,43,-95,65,11,-6,69,-123,146,-112,99,60,-108,-125,105,-124,193,0,0,0,0,0,0,0,0,01b9c
317,317,0,1,1,-80,107,57,12,41,-63,-76,-3,132,-6,-117,89,-158,83,-65,47,0,0,0,79,-76,-48,120,-93,77,-88,119,-100,13,97,-139,-132,120,-78,117,0,0,0,0,0,0,0,0,01b9d
318,318,0,1,1,-110,110,3,129,146,-124,-90,6,30,-5,-92,-12,-93,39,32,-62,0,0,0,80,25,-98,81,-79,-20,4,-51,-12,-75,47,0,10,12,57,-97,0,0,0,0,0,0,0,0,01b9e
319,319,0,1,1,-11,-24,-75,68,82,-39,-21,5,-58,2,56,-125,83,-94,94,-139,0,0,0,-54,114,-28,-64,42,-100,99,-159,83,-97,-50,102,105,-76,107,-159,0,0,0,0,0,0,0,0,01b9f
320,320,0,1,1,71,-89,-34,-54,-64,81,66,-1,-49,1,70,-53,107,-79,46,-23,0,0,0,-79,17,58,-91,86,-53,47,-37,88,18,-125,86,91,-97,36,-58,0,0,0,0,0,0,0,0,01ba0
321,321,0,1,1,89,-47,70,-149,-157,127,76,-14,-5,4,28,126,14,54,-77,175,0,0,0,29,-81,90,-34,13,63,-94,131,-32,58,-10,-35,-33,30,-79,97,0,0,0,0,0,0,0,0,01ba1
322,322,0,1,1,-45,69,66,-24,-13,-19,-29,-9,70,-7,-84,128,-106,89,-88,99,0,0,0,96,-73,-32,82,-85,94,-95,140,-116,61,119,-140,-171,118,-120,162,0,0,0,0,0,0,0,0,01ba2
323,323,0,1,1,-145,109,23,122,114,-124,-99,6,33,-11,-116,2,-116,45,-2,-75,0,0,0,92,-13,-138,114,-100,21,12,-20,-27,-37,49,-52,-54,26,8,-44,0,0,0,0,0,0,0,0,01ba3
324,324,0,1,1,-50,4,-49,90,94,-54,-65,9,-30,-3,6,-89,16,-34,78,-85,0,0,0,6,75,-43,6,-15,-70,61,-111,54,-137,-38,94,107,-75,110,-179,0,0,0,0,0,0,0,0,01ba4
325,325,0,1,1,76,-88,-80,-35,-14,67,50,-1,-69,8,80,-113,116,-97,52,-51,0,0,0,-93,73,66,-107,92,-88,73,-88,60,-28,-58,90,86,-77,65,-74,0,0,0,0,0,0,0,0,01ba5
326,326,0,1,1,104,-66,21,-133,-144,114,91,-9,-16,10,45,38,57,-10,-58,109,0,0,0,-60,-57,91,-64,68,27,-30,85,26,93,-36,3,6,10,-35,73,0,0,0,0,0,0,0,0,01ba6
327,327,0,1,1,-19,46,105,-69,-92,27,20,-10,92,-2,-75,163,-76,91,-111,172,0,0,0,61,-117,32,72,-46,100,-108,191,-90,95,85,-117,-134,97,-101,172,0,0,0,0,0,0,0,0,01ba7
328,328,0,1,1,-132,100,19,91,85,-122,-82,1,38,-6,-99,16,-122,35,-22,-59,0,0,0,84,-9,-93,109,-93,52,-23,-2,-70,-12,112,-110,-109,79,-60,50,0,0,0,0,0,0,0,0,01ba8
329,329,0,1,1,-79,52,-66,159,160,-129,-91,12,-45,-7,-34,-90,-23,-20,98,-175,0,0,0,23,79,-123,44,-47,-58,66,-158,66,-94,-26,89,84,-75,97,-167,0,0,0,0,0,0,0,0,01ba9
330,330,0,1,1,38,-60,-87,21,54,20,18,0,-50,-1,75,-117,106,-101,85,-127,0,0,0,-82,91,23,-85,64,-130,88,-177,87,-105,-98,151,159,-126,137,-173,0,0,0,0,0,0,0,0,01baa
331,331,0,1,1,107,-89,-11,-128,-115,106,80,-6,-21,6,69,-21,76,-36,-10,48,0,0,0,-90,-3,114,-91,83,-25,-19,26,42,26,-91,58,80,-37,-4,-3,0,0,0,0,0,0,0,0,01bab
332,332,0,1,1,66,-8,97,-130,-148,88,36,-12,32,3,-41,121,-31,91,-89,183,0,0,0,11,-110,60,6,-2,66,-110,169,-32,123,24,-102,-90,86,-90,154,0,0,0,0,0,0,0,0,01bac
333,333,0,1,1,-66,70,70,2,17,-43,-50,-10,56,-5,-76,90,-101,69,-62,52,0,0,0,98,-51,-43,83,-85,68,-90,73,-105,21,129,-135,-143,119,-76,127,0,0,0,0,0,0,0,0,01bad
334,334,0,1,1,-141,92,-11,139,136,-126,-104,9,30,-10,-102,-19,-76,30,31,-111,0,0,0,66,38,-128,112,-88,5,8,-45,-10,-50,32,9,-6,-4,46,-52,0,0,0,0,0,0,0,0,01bae
335,335,0,1,1,-48,-14,-98,106,94,-48,-46,7,-34,1,1,-146,32,-73,91,-155,0,0,0,-47,77,-63,-17,6,-109,97,-163,105,-116,-65,100,129,-92,120,-158,0,0,0,0,0,0,0,0,01baf
336,336,0,1,1,85,-107,-51,-62,-51,85,85,-2,-31,2,95,-82,113,-90,33,-26,0,0,0,-100,23,83,-123,97,-49,54,-45,55,-62,-82,119,117,-87,59,-92,0,0,0,0,0,0,0,0,01bb0
337,337,0,1,1,111,-74,60,-155,-189,146,105,-11,21,5,37,79,41,17,-87,157,0,0,0,-48,-95,109,-53,60,66,-48,163,-68,94,3,-32,-57,21,-76,93,0,0,0,0,0,0,0,0,01bb1
338,338,0,1,1,-12,45,81,-53,-80,19,3,-11,58,1,-66,123,-102,99,-94,146,0,0,0,70,-110,2,67,-57,85,-92,166,-132,83,106,-161,-159,139,-137,183,0,0,0,0,0,0,0,0,01bb2
339,339,0,1,1,-107,115,11,107,120,-113,-100,3,27,-16,-89,20,-101,63,0,-61,0,0,0,87,12,-111,102,-95,28,-17,-21,-50,-11,101,-79,-66,88,-15,22,0,0,0,0,0,0,0,0,01bb3
340,340,0,1,1,-56,46,-75,154,153,-113,-86,9,-34,-3,8,-124,-18,-49,89,-194,0,0,0,20,109,-119,24,-50,-85,71,-175,80,-94,-35,70,88,-75,94,-151,0,0,0,0,0,0,0,0,01bb4
341,341,0,1,1,34,-81,-59,20,21,12,29,9,-48,4,68,-99,96,-86,78,-78,0,0,0,-78,59,21,-83,57,-104,76,-129,109,-79,-140,153,154,-114,114,-149,0,0,0,0,0,0,0,0,01bb5
342,342,0,1,1,119,-107,12,-128,-144,123,104,-9,-48,5,82,17,102,-32,-37,98,0,0,0,-76,-33,109,-105,83,11,-6,50,8,25,-50,35,37,-18,-3,25,0,0,0,0,0,0,0,0,01bb6
343,343,0,1,1,45,-7,86,-118,-138,63,52,-15,39,1,-22,126,-41,73,-115,170,0,0,0,40,-114,55,4,-13,104,-99,177,-94,104,77,-112,-125,87,-128,171,0,0,0,0,0,0,0,0,01bb7
344,344,0,1,1,-97,94,70,26,27,-62,-51,-5,60,-11,-108,101,-109,90,-62,60,0,0,0,97,-71,-61,108,-90,71,-73,81,-112,37,143,-115,-158,98,-77,103,0,0,0,0,0,0,0,0,01bb8
345,345,0,1,1,-131,94,-17,137,141,-127,-93,1,19,-9,-60,-27,-78,22,31,-116,0,0,0,74,42,-121,102,-80,5,25,-30,-10,-93,52,6,-3,14,46,-49,0,0,0,0,0,0,0,0,01bb9
346,346,0,1,1,-36,-13,-70,73,91,-43,-28,8,1,-3,5,-109,28,-71,81,-133,0,0,0,-60,56,-35,-18,30,-76,93,-108,96,-84,-69,107,120,-73,112,-166,0,0,0,0,0,0,0,0,01bba
347,347,0,1,1,99,-95,-69,-55,-38,74,79,1,-88,2,104,-77,124,-93,53,-19,0,0,0,-95,59,69,-91,96,-80,61,-89,54,-22,-86,78,109,-67,63,-74,0,0,0,0,0,0,0,0,01bbb
348,348,0,1,1,123,-77,15,-148,-169,138,113,-9,-50,4,79,70,73,16,-59,143,0,0,0,-16,-32,108,-76,71,36,-47,118,-28,74,-28,-8,-7,17,-51,97,0,0,0,0,0,0,0,0,01bbc
349,349,0,1,1,23,27,95,-98,-127,53,42,-13,52,-2,-50,125,-70,83,-129,157,0,0,0,24,-130,39,12,-13,104,-93,203,-129,124,93,-125,-188,106,-141,169,0,0,0,0,0,0,0,0,01bbd
350,350,0,1,1,-92,99,54,81,84,-115,-86,1,57,-11,-97,49,-111,64,-35,-6,0,0,0,98,-36,-69,120,-102,54,-28,45,-107,23,137,-98,-138,99,-91,80,0,0,0,0,0,0,0,0,01bbe
351,351,0,1,1,-102,63,-31,133,144,-118,-84,5,18,-7,-54,-44,-21,2,49,-121,0,0,0,62,52,-104,63,-68,-32,46,-107,33,-93,18,68,46,-63,69,-141,0,0,0,0,0,0,0,0,01bbf
352,352,0,1,1,0,-60,-79,26,31,9,26,2,-57,2,59,-110,75,-83,58,-119,0,0,0,-63,70,-1,-59,59,-79,88,-106,55,-101,-97,111,119,-116,99,-156,0,0,0,0,0,0,0,0,01bc0
353,353,0,1,1,118,-116,-47,-96,-88,111,98,-1,-53,7,108,-52,120,-80,31,16,0,0,0,-89,22,109,-127,108,-43,34,-19,22,10,-76,50,54,-48,-3,-16,0,0,0,0,0,0,0,0,01bc1
354,354,0,1,1,65,-21,71,-138,-147,88,70,-15,62,2,-6,107,0,47,-101,180,0,0,0,3,-102,75,-33,11,85,-104,156,-73,93,-3,-58,-75,42,-82,134,0,0,0,0,0,0,0,0,01bc2
355,355,0,1,1,-48,76,85,-10,-39,-19,-26,-9,76,-5,-101,112,-105,95,-90,96,0,0,0,78,-86,-25,82,-79,90,-98,153,-141,50,117,-149,-133,120,-103,158,0,0,0,0,0,0,0,0,01bc3
356,356,0,1,1,-108,101,16,117,117,-124,-93,5,53,-3,-83,9,-93,50,8,-79,0,0,0,81,-8,-96,95,-89,24,-11,-4,-19,-54,80,-65,-56,43,-10,-18,0,0,0,0,0,0,0,0,01bc4
357,357,0,1,1,-64,17,-37,90,117,-69,-74,7,27,-1,-12,-68,-30,-12,44,-105,0,0,0,11,48,-53,44,-30,-40,57,-87,83,-96,-50,74,96,-79,109,-156,0,0,0,0,0,0,0,0,01bc5
358,358,0,1,1,65,-93,-56,-1,-3,60,55,8,-84,0,78,-97,111,-90,69,-68,0,0,0,-101,81,49,-87,86,-94,94,-95,53,-47,-63,93,109,-86,83,-110,0,0,0,0,0,0,0,0,01bc6
359,359,0,1,1,113,-90,1,-107,-115,114,105,-4,-34,7,70,4,94,-42,-24,63,0,0,0,-65,-27,102,-97,94,-2,5,45,-4,50,-49,17,22,-5,-30,63,0,0,0,0,0,0,0,0,01bc7
360,360,0,1,1,64,9,64,-110,-107,84,29,-14,74,4,-22,120,-40,73,-105,176,0,0,0,12,-108,43,5,-24,81,-117,150,-87,94,54,-78,-98,73,-112,139,0,0,0,0,0,0,0,0,01bc8
361,361,0,1,1,-59,95,72,15,1,-53,-41,-1,49,-8,-94,103,-119,114,-68,82,0,0,0,78,-71,-49,103,-92,84,-85,123,-87,52,114,-116,-139,100,-85,104,0,0,0,0,0,0,0,0,01bc9
362,362,0,1,1,-120,95,-3,127,128,-126,-97,2,33,-8,-70,-16,-102,42,13,-93,0,0,0,88,7,-103,108,-87,18,24,-23,14,-41,39,-14,-11,19,35,-39,0,0,0,0,0,0,0,0,01bca
363,363,0,1,1,-43,9,-43,79,88,-42,-49,9,9,-7,1,-77,5,-34,57,-111,0,0,0,-17,42,-48,11,-6,-59,66,-89,60,-106,-54,123,111,-103,106,-196,0,0,0,0,0,0,0,0,01bcb
364,364,0,1,1,75,-101,-38,-53,-49,75,74,3,-55,5,78,-53,102,-69,44,-20,0,0,0,-77,30,90,-93,94,-63,72,-34,47,-24,-87,63,100,-60,53,-83,0,0,0,0,0,0,0,0,01bcc
365,365,0,1,1,107,-84,4,-116,-119,105,82,-12,-15,3,86,29,75,-19,-32,91,0,0,0,-68,-31,95,-82,68,2,-24,46,-26,87,-17,-30,-41,31,-51,96,0,0,0,0,0,0,0,0,01bcd
366,366,0,1,1,39,28,82,-104,-111,56,14,-9,85,1,-57,132,-61,100,-114,154,0,0,0,37,-110,21,41,-42,88,-110,165,-96,91,59,-101,-125,75,-96,145,0,0,0,0,0,0,0,0,01bce
367,367,0,1,1,-69,98,61,37,31,-61,-49,-4,88,0,-121,84,-120,74,-59,41,0,0,0,90,-72,-73,102,-107,68,-72,89,-53,15,90,-137,-104,109,-55,95,0,0,0,0,0,0,0,0,01bcf
368,368,0,1,1,-128,100,-23,143,136,-132,-85,7,37,-8,-84,-31,-76,3,38,-118,0,0,0,48,21,-125,94,-75,-3,40,-55,21,-72,32,-4,13,8,48,-58,0,0,0,0,0,0,0,0,01bd0
369,369,0,1,1,-55,-12,-71,81,93,-56,-13,4,-60,0,22,-86,51,-70,87,-144,0,0,0,-17,84,-30,-15,20,-57,110,-126,93,-105,-78,108,134,-113,121,-189,0,0,0,0,0,0,0,0,01bd1
370,370,0,1,1,79,-122,-46,-57,-37,93,71,-4,-86,4,115,-95,131,-109,62,-31,0,0,0,-105,47,79,-121,103,-84,43,-100,78,-25,-99,113,85,-96,53,-91,0,0,0,0,0,0,0,0,01bd2
371,371,0,1,1,120,-76,18,-147,-121,127,77,-6,-9,4,64,45,65,2,-48,118,0,0,0,-43,-51,107,-81,60,13,-39,75,-53,84,-27,-3,-16,19,-56,126,0,0,0,0,0,0,0,0,01bd3
372,372,0,1,1,39,30,81,-92,-110,43,29,-15,59,-4,-49,151,-55,98,-120,162,0,0,0,44,-116,46,34,-52,100,-111,179,-104,97,70,-114,-135,80,-109,142,0,0,0,0,0,0,0,0,01bd4
373,373,0,1,1,-75,96,60,34,28,-64,-68,-3,61,-9,-117,66,-135,82,-59,41,0,0,0,83,-69,-78,101,-91,60,-70,81,-84,23,116,-118,-154,89,-91,70,0,0,0,0,0,0,0,0,01bd5
374,374,0,1,1,-104,94,2,108,159,-155,-100,6,30,-4,-75,-4,-92,11,27,-87,0,0,0,73,15,-111,69,-83,11,20,-71,23,-64,38,3,16,9,48,-69,0,0,0,0,0,0,0,0,01bd6
375,375,0,1,1,-8,-3,-25,45,47,-37,-15,4,-21,1,1,-78,33,-43,55,-94,0,0,0,-49,20,-13,-22,1,-48,52,-86,102,-95,-58,112,103,-111,118,-179,0,0,0,0,0,0,0,0,01bd7
376,376,0,1,1,81,-104,-54,-56,-88,97,80,3,-87,6,96,-76,118,-71,41,-15,0,0,0,-92,37,56,-105,91,-62,46,-45,36,-27,-47,41,50,-53,26,-52,0,0,0,0,0,0,0,0,01bd8
377,377,0,1,1,106,-71,20,-130,-136,114,92,-10,-26,2,82,63,77,-10,-49,115,0,0,0,-51,-33,104,-83,56,24,-51,72,-56,82,-14,-19,-29,20,-66,108,0,0,0,0,0,0,0,0,01bd9
378,378,0,1,1,29,18,102,-96,-124,57,35,-9,52,0,-59,141,-54,102,-119,157,0,0,0,39,-136,57,32,-32,97,-113,184,-101,93,76,-108,-126,100,-127,178,0,0,0,0,0,0,0,0,01bda
379,379,0,1,1,-87,82,51,34,26,-71,-71,-2,60,-5,-109,84,-133,98,-64,31,0,0,0,90,-69,-70,116,-91,70,-76,69,-80,18,143,-131,-133,114,-84,91,0,0,0,0,0,0,0,0,01bdb
380,380,0,1,1,-99,97,-11,102,135,-116,-119,3,18,-9,-69,-15,-70,32,17,-94,0,0,0,70,22,-91,84,-74,-5,15,-46,-2,-59,41,14,-5,-9,55,-78,0,0,0,0,0,0,0,0,01bdc
381,381,0,1,1,-46,-16,-57,80,86,-67,-30,8,-23,2,8,-74,15,-57,52,-131,0,0,0,-27,55,-55,-4,0,-56,85,-103,94,-79,-59,97,100,-90,98,-159,0,0,0,0,0,0,0,0,01bdd
382,382,0,1,1,55,-94,-81,-20,-25,56,48,-1,-71,2,102,-89,95,-83,57,-68,0,0,0,-119,45,46,-87,82,-84,65,-102,62,-40,-93,91,89,-83,45,-95,0,0,0,0,0,0,0,0,01bde
383,383,0,1,1,111,-60,7,-92,-121,106,73,-7,-60,-1,70,31,70,18,-41,107,0,0,0,-29,-39,86,-76,58,-1,-42,58,-22,49,-32,13,8,4,-36,47,0,0,0,0,0,0,0,0,01bdf
384,384,0,1,1,39,-2,97,-122,-135,68,53,-10,79,1,-37,134,-50,65,-124,184,0,0,0,33,-122,42,8,-29,87,-117,152,-92,72,71,-104,-116,92,-124,145,0,0,0,0,0,0,0,0,01be0
385,385,0,1,1,-59,99,70,-14,-2,-32,-49,-7,71,-5,-89,90,-105,68,-67,75,0,0,0,73,-83,-13,87,-62,73,-70,95,-121,10,129,-138,-148,112,-101,132,0,0,0,0,0,0,0,0,01be1
386,386,0,1,1,-117,121,-1,136,145,-141,-107,6,-4,-12,-77,6,-106,56,23,-84,0,0,0,97,25,-123,112,-98,12,6,-54,-4,-38,72,-35,-20,17,34,-44,0,0,0,0,0,0,0,0,01be2
387,387,0,1,1,-88,18,-49,122,123,-98,-54,11,-29,-6,-3,-110,15,-43,74,-176,0,0,0,3,67,-89,7,-25,-73,85,-144,111,-100,-67,126,104,-96,121,-192,0,0,0,0,0,0,0,0,01be3
388,388,0,1,1,39,-89,-51,-6,-10,36,36,7,-73,4,75,-83,104,-81,62,-70,0,0,0,-72,48,49,-78,89,-52,87,-64,94,-76,-99,138,129,-115,91,-143,0,0,0,0,0,0,0,0,01be4
389,389,0,1,1,117,-97,9,-132,-159,128,107,-9,-25,2,94,32,92,-21,-35,99,0,0,0,-67,-31,102,-84,76,14,-17,67,-13,52,-31,16,-2,-19,-43,24,0,0,0,0,0,0,0,0,01be5
390,390,0,1,1,73,-27,80,-131,-151,76,51,-19,37,2,-4,108,2,64,-100,168,0,0,0,16,-77,62,-31,4,69,-110,147,-116,102,75,-106,-145,106,-148,163,0,0,0,0,0,0,0,0,01be6
391,391,0,1,1,-38,54,72,-22,4,-30,-44,-3,58,-2,-85,99,-95,95,-52,89,0,0,0,69,-68,-27,74,-82,70,-99,93,-101,50,128,-151,-145,117,-95,150,0,0,0,0,0,0,0,0,01be7
392,392,0,1,1,-125,116,12,123,123,-105,-88,2,50,-8,-104,-12,-100,34,-1,-82,0,0,0,61,-24,-108,107,-102,14,2,-3,5,-37,64,-20,-41,38,21,-17,0,0,0,0,0,0,0,0,01be8
393,393,0,1,1,-75,46,-46,140,137,-101,-100,13,-23,-4,-37,-65,-28,-24,73,-135,0,0,0,24,70,-87,47,-38,-54,46,-116,85,-127,-45,98,113,-72,110,-165,0,0,0,0,0,0,0,0,01be9
394,394,0,1,1,58,-79,-95,17,13,41,29,10,-73,4,82,-113,124,-86,98,-106,0,0,0,-89,80,38,-84,81,-116,64,-146,130,-84,-96,117,137,-110,116,-145,0,0,0,0,0,0,0,0,01bea
395,395,0,1,1,102,-116,-39,-94,-112,118,97,-7,-61,7,92,-60,130,-76,21,7,0,0,0,-111,21,79,-137,116,-44,31,-19,34,64,-79,52,45,-19,-7,21,0,0,0,0,0,0,0,0,01beb
396,396,0,1,1,90,-57,48,-140,-150,107,59,-6,-20,3,41,76,29,36,-65,142,0,0,0,-15,-62,69,-54,31,34,-83,102,-63,98,5,-74,-44,57,-111,151,0,0,0,0,0,0,0,0,01bec
397,397,0,1,1,35,31,86,-82,-94,55,15,-15,56,-3,-45,122,-51,109,-113,123,0,0,0,54,-98,30,40,-46,65,-105,152,-81,67,105,-125,-134,118,-106,159,0,0,0,0,0,0,0,0,01bed
398,398,0,1,1,-113,88,57,72,86,-98,-83,0,64,-8,-109,55,-120,66,-34,-17,0,0,0,93,-25,-113,110,-108,53,-17,49,-82,21,90,-88,-113,97,-58,62,0,0,0,0,0,0,0,0,01bee
399,399,0,1,1,-119,78,-38,140,164,-120,-91,9,18,-8,-78,-65,-80,-12,51,-102,0,0,0,31,34,-109,85,-70,-35,37,-92,41,-100,-24,70,51,-59,73,-136,0,0,0,0,0,0,0,0,01bef
400,400,0,1,1,-13,-20,-79,62,86,-29,-27,4,-48,2,42,-93,56,-67,91,-116,0,0,0,-53,80,-15,-38,15,-98,79,-167,87,-124,-82,132,146,-100,143,-174,0,0,0,0,0,0,0,0,01bf0
401,401,0,1,1,51,-110,-89,-15,-5,49,43,3,-89,7,137,-88,144,-106,96,-80,0,0,0,-91,93,48,-129,83,-104,90,-126,53,-14,-85,87,76,-63,47,-59,0,0,0,0,0,0,0,0,01bf1
402,402,0,1,1,107,-88,10,-120,-131,131,68,-12,24,6,58,29,64,-10,-17,113,0,0,0,-72,-29,118,-79,63,-3,-50,56,-8,82,-73,27,1,-16,-41,81,0,0,0,0,0,0,0,0,01bf2
403,403,0,1,1,80,20,84,-126,-127,72,32,-13,49,1,-44,146,-50,98,-119,180,0,0,0,41,-108,51,25,-22,79,-131,155,-93,102,47,-139,-92,115,-101,184,0,0,0,0,0,0,0,0,01bf3
404,404,0,1,1,-58,89,69,22,13,-62,-58,-10,26,-12,-93,88,-105,99,-83,49,0,0,0,101,-66,-58,95,-82,88,-78,103,-71,50,111,-141,-142,120,-95,103,0,0,0,0,0,0,0,0,01bf4
405,405,0,1,1,-151,88,27,132,120,-126,-103,5,46,-10,-120,-3,-105,59,14,-79,0,0,0,69,-13,-113,127,-99,13,5,-24,3,-70,44,10,-9,1,23,-61,0,0,0,0,0,0,0,0,01bf5
406,406,0,1,1,-57,25,-72,125,140,-83,-33,12,-45,-1,8,-94,21,-48,74,-152,0,0,0,-8,92,-67,32,-8,-95,84,-148,84,-137,-35,118,95,-77,116,-197,0,0,0,0,0,0,0,0,01bf6
407,407,0,1,1,27,-66,-92,19,45,-1,21,6,-65,3,105,-145,99,-128,88,-128,0,0,0,-84,95,5,-87,69,-89,107,-137,91,-57,-110,130,108,-110,83,-143,0,0,0,0,0,0,0,0,01bf7
408,408,0,1,1,104,-94,-38,-104,-105,90,95,0,-40,6,95,-40,90,-65,12,24,0,0,0,-79,-10,89,-113,103,-30,24,8,35,25,-98,58,78,-63,14,-10,0,0,0,0,0,0,0,0,01bf8
409,409,0,1,1,119,-48,73,-162,-185,138,97,-16,20,3,51,121,38,59,-98,186,0,0,0,6,-78,118,-54,41,69,-90,157,-62,92,42,-64,-75,51,-88,130,0,0,0,0,0,0,0,0,01bf9
410,410,0,1,1,-13,49,113,-69,-100,20,-10,-11,59,-2,-89,132,-96,111,-102,150,0,0,0,72,-95,1,72,-67,102,-121,149,-137,92,116,-178,-170,136,-138,213,0,0,0,0,0,0,0,0,01bfa
411,411,0,1,1,-80,100,49,69,78,-99,-98,3,46,-9,-114,57,-109,82,-18,10,0,0,0,82,-13,-62,122,-98,37,-55,14,-54,-22,88,-84,-104,71,-34,47,0,0,0,0,0,0,0,0,01bfb
412,412,0,1,1,-115,65,-12,113,139,-118,-88,4,49,-6,-53,-46,-51,7,39,-123,0,0,0,44,36,-92,81,-69,-25,50,-77,52,-74,-2,61,26,-45,83,-122,0,0,0,0,0,0,0,0,01bfc
413,413,0,1,1,-58,-12,-67,68,76,-61,-18,6,-49,-1,19,-109,26,-73,66,-136,0,0,0,-44,55,-49,-2,23,-74,74,-128,68,-86,-86,106,114,-92,108,-191,0,0,0,0,0,0,0,0,01bfd
414,414,0,1,1,52,-96,-87,-20,10,51,40,5,-54,5,105,-102,112,-114,75,-70,0,0,0,-74,74,27,-101,86,-75,77,-107,41,-47,-69,101,84,-70,61,-84,0,0,0,0,0,0,0,0,01bfe
415,415,0,1,1,83,-81,-3,-92,-112,102,81,-7,-22,3,58,-11,76,-18,-22,55,0,0,0,-27,-21,65,-82,62,-3,-11,37,-9,52,-54,31,9,-16,-18,54,0,0,0,0,0,0,0,0,01bff
416,416,0,1,1,45,-13,107,-115,-137,81,45,-11,35,-3,-31,121,-23,86,-111,175,0,0,0,23,-112,69,6,-4,94,-98,177,-69,79,57,-77,-111,61,-108,113,0,0,0,0,0,0,0,0,01c00
