Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
312,312,0,1,1,85,-41,26,-111,-121,114,48,-10,-1,3,27,83,27,50,-48,131,0,0,0,-42,-29,87,-40,39,-19,-50,67,44,-127,26,25,21,-36,63,-130,0,0,0,0,0,0,0,0,1896
313,313,0,1,1,-46,-26,-96,82,113,-65,-35,9,-95,-2,47,-131,74,-106,110,-160,0,0,0,-44,118,-92,-35,27,-81,97,-192,-83,74,70,-112,-111,97,-68,121,0,0,0,0,0,0,0,0,1897
314,314,0,1,1,-87,114,95,56,83,-92,-74,-2,112,-8,-111,91,-112,72,-40,36,0,0,0,107,-103,-19,109,-118,90,-82,102,94,-13,-148,150,163,-116,72,-75,0,0,0,0,0,0,0,0,1898
315,315,0,1,1,106,-80,-27,-101,-133,136,84,-2,-42,4,61,2,96,-19,-12,57,0,0,0,-75,51,102,-100,78,-74,0,-17,8,-104,61,-12,-11,-1,24,-69,0,0,0,0,0,0,0,0,1899
316,316,0,1,1,-54,-9,-79,79,95,-59,-39,8,-47,-2,25,-115,43,-83,65,-146,0,0,0,-14,77,-73,-10,13,-25,83,-126,-57,98,22,-93,-76,67,-98,133,0,0,0,0,0,0,0,0,0189a
317,317,0,1,1,-50,78,79,4,30,-45,-40,-1,85,-8,-72,103,-105,100,-75,69,0,0,0,91,-102,-6,89,-88,97,-69,141,92,-17,-99,124,107,-97,58,-80,0,0,0,0,0,0,0,0,0189b
318,318,0,1,1,44,-63,-33,-54,-75,74,74,5,-49,1,55,-42,44,-54,10,-10,0,0,0,-69,57,41,-62,82,-53,50,-39,-23,-50,99,-55,-65,27,-5,-57,0,0,0,0,0,0,0,0,0189c
319,319,0,1,1,-103,26,-21,99,124,-99,-78,2,-20,-3,-10,-66,-14,-43,48,-117,0,0,0,36,24,-101,50,-37,4,35,-104,-31,65,-25,-6,-13,29,-12,68,0,0,0,0,0,0,0,0,0189d
320,320,0,1,1,17,33,71,-40,-51,13,-1,-5,46,-3,-38,95,-54,87,-74,98,0,0,0,42,-100,58,48,-43,46,-73,131,75,-66,-76,134,107,-109,73,-100,0,0,0,0,0,0,0,0,0189e
321,321,0,1,1,41,-85,-88,-21,-62,62,69,2,-71,1,73,-79,105,-100,48,-42,0,0,0,-99,85,59,-90,95,-90,64,-98,-58,16,109,-88,-120,67,-64,16,0,0,0,0,0,0,0,0,0189f
322,322,0,1,1,-133,81,2,111,150,-116,-100,3,42,-7,-70,-6,-68,17,39,-74,0,0,0,97,-30,-115,95,-105,28,-19,-35,10,87,-72,24,40,0,-4,60,0,0,0,0,0,0,0,0,018a0
323,323,0,1,1,32,44,93,-70,-94,71,20,-9,43,-1,-55,122,-77,110,-89,148,0,0,0,36,-98,77,52,-29,38,-100,174,54,-110,-43,91,88,-100,73,-156,0,0,0,0,0,0,0,0,018a1
324,324,0,1,1,-2,-53,-94,25,16,6,9,1,-97,-2,44,-110,98,-97,85,-114,0,0,0,-90,108,-20,-62,78,-99,75,-185,-73,28,117,-117,-144,111,-50,45,0,0,0,0,0,0,0,0,018a2
325,325,0,1,1,-106,108,56,93,119,-132,-92,5,87,-7,-106,28,-116,44,-3,-39,0,0,0,93,-88,-99,125,-113,83,-26,39,73,26,-108,89,126,-71,43,-9,0,0,0,0,0,0,0,0,018a3
326,326,0,1,1,94,-50,30,-90,-150,105,77,-10,-34,5,43,62,17,30,-66,118,0,0,0,-37,-16,103,-56,45,-13,-30,92,33,-137,26,44,40,-46,63,-137,0,0,0,0,0,0,0,0,018a4
327,327,0,1,1,-62,-18,-84,72,83,-49,-10,6,-82,-3,40,-113,68,-86,79,-170,0,0,0,2,95,-90,-25,22,-67,71,-161,-62,86,70,-110,-120,93,-78,120,0,0,0,0,0,0,0,0,018a5
328,328,0,1,1,-111,126,95,57,74,-101,-81,-3,146,-4,-145,108,-171,107,-67,50,0,0,0,113,-134,-57,160,-127,126,-73,146,78,-34,-111,133,132,-115,56,-69,0,0,0,0,0,0,0,0,018a6
329,329,0,1,1,92,-94,-52,-84,-124,103,64,-2,-39,6,76,-5,74,-31,15,47,0,0,0,-117,35,104,-98,96,-57,30,-37,-19,-115,88,-26,-45,5,26,-109,0,0,0,0,0,0,0,0,018a7
330,330,0,1,1,-60,15,-43,80,104,-70,-45,8,-9,-4,17,-87,29,-76,67,-150,0,0,0,11,39,-84,2,-10,-20,64,-122,-46,98,-2,-72,-57,40,-76,118,0,0,0,0,0,0,0,0,018a8
331,331,0,1,1,-32,85,99,2,1,-29,-33,-9,117,-4,-109,110,-121,99,-108,99,0,0,0,77,-135,-7,104,-95,82,-85,150,55,-66,-95,118,123,-93,73,-76,0,0,0,0,0,0,0,0,018a9
332,332,0,1,1,49,-80,-73,-41,-63,44,44,4,-51,6,70,-71,64,-64,31,-24,0,0,0,-97,66,46,-61,82,-83,40,-82,-40,-58,107,-84,-80,58,-6,-39,0,0,0,0,0,0,0,0,018aa
333,333,0,1,1,-103,75,-9,111,132,-120,-94,2,30,-6,-54,-36,-47,-8,53,-93,0,0,0,56,8,-85,54,-56,27,26,-46,16,75,-45,3,2,-11,-18,35,0,0,0,0,0,0,0,0,018ab
334,334,0,1,1,37,10,60,-55,-72,52,32,-10,12,-3,-39,89,-24,76,-70,116,0,0,0,35,-89,47,6,-20,44,-72,133,83,-67,-61,87,126,-95,100,-125,0,0,0,0,0,0,0,0,018ac
335,335,0,1,1,25,-81,-107,11,-15,17,42,7,-130,3,80,-108,76,-100,59,-104,0,0,0,-71,100,-20,-76,85,-83,68,-137,-63,22,123,-115,-127,99,-63,59,0,0,0,0,0,0,0,0,018ad
336,336,0,1,1,-120,123,38,127,140,-137,-97,3,82,-7,-109,25,-127,53,0,-49,0,0,0,107,-69,-100,113,-124,64,-35,23,52,35,-97,94,74,-53,16,9,0,0,0,0,0,0,0,0,018ae
337,337,0,1,1,70,-42,47,-102,-128,89,64,-9,17,2,24,75,10,47,-63,129,0,0,0,-21,-46,69,-33,21,5,-52,103,40,-122,-6,63,94,-64,84,-153,0,0,0,0,0,0,0,0,018af
338,338,0,1,1,-27,-45,-120,58,23,-24,1,5,-112,0,67,-140,81,-107,92,-158,0,0,0,-70,113,-81,-59,69,-86,104,-173,-96,80,112,-118,-161,82,-101,79,0,0,0,0,0,0,0,0,018b0
339,339,0,1,1,-83,101,88,55,88,-76,-74,0,96,0,-99,69,-90,74,-32,38,0,0,0,119,-101,-43,100,-126,73,-54,89,92,5,-145,129,133,-104,57,-24,0,0,0,0,0,0,0,0,018b1
340,340,0,1,1,91,-107,-9,-117,-111,122,68,-4,-43,7,92,14,99,-25,-10,72,0,0,0,-78,54,116,-109,76,-49,13,5,-21,-98,54,-11,-18,16,33,-62,0,0,0,0,0,0,0,0,018b2
341,341,0,1,1,-41,0,-85,79,88,-76,-43,5,-53,-7,5,-100,32,-71,88,-162,0,0,0,-21,69,-74,-14,11,-42,63,-140,-69,112,34,-86,-91,58,-92,119,0,0,0,0,0,0,0,0,018b3
342,342,0,1,1,-16,75,111,-16,15,-5,-21,-8,84,-6,-81,112,-91,97,-66,108,0,0,0,79,-114,20,78,-73,88,-82,151,86,-37,-110,121,146,-100,53,-77,0,0,0,0,0,0,0,0,018b4
343,343,0,1,1,43,-96,-90,-37,-64,93,64,5,-98,0,107,-101,115,-89,47,-65,0,0,0,-125,111,35,-89,122,-101,91,-85,-58,-21,105,-70,-85,56,-21,-21,0,0,0,0,0,0,0,0,018b5
344,344,0,1,1,-86,59,-34,115,131,-129,-93,7,19,-8,-55,-68,-48,-27,45,-134,0,0,0,44,0,-117,71,-67,2,19,-71,9,83,-79,24,41,-6,-17,59,0,0,0,0,0,0,0,0,018b6
345,345,0,1,1,29,34,110,-54,-76,36,26,-11,62,0,-44,135,-57,106,-73,167,0,0,0,58,-103,73,41,-39,67,-98,158,77,-105,-76,107,120,-98,74,-122,0,0,0,0,0,0,0,0,018b7
346,346,0,1,1,10,-63,-93,15,-9,9,19,6,-93,0,68,-91,98,-94,84,-93,0,0,0,-55,149,-23,-64,84,-97,81,-158,-90,22,136,-121,-122,96,-62,54,0,0,0,0,0,0,0,0,018b8
347,347,0,1,1,-91,106,17,88,139,-129,-109,0,52,-6,-94,20,-127,52,-4,-48,0,0,0,95,-38,-112,101,-117,76,-47,21,47,39,-114,84,95,-59,31,-2,0,0,0,0,0,0,0,0,018b9
348,348,0,1,1,69,-33,37,-99,-125,105,63,-4,-36,5,37,70,29,48,-31,119,0,0,0,-23,-34,95,-53,41,8,-29,90,56,-104,-6,61,32,-73,68,-132,0,0,0,0,0,0,0,0,018ba
349,349,0,1,1,-54,-15,-96,71,82,-46,-32,7,-48,-1,31,-151,81,-121,112,-165,0,0,0,-37,116,-65,-46,31,-91,93,-204,-76,81,79,-94,-118,99,-82,115,0,0,0,0,0,0,0,0,018bb
350,350,0,1,1,-78,125,107,24,66,-71,-56,-9,140,-3,-137,102,-156,113,-82,83,0,0,0,123,-151,-40,129,-138,121,-107,162,88,-24,-163,111,180,-100,69,-56,0,0,0,0,0,0,0,0,018bc
351,351,0,1,1,106,-71,1,-104,-124,110,66,-5,-64,6,79,32,85,-4,-5,83,0,0,0,-65,34,90,-96,74,-60,2,-7,-28,-92,115,-43,-50,39,12,-76,0,0,0,0,0,0,0,0,018bd
352,352,0,1,1,-61,61,-62,100,107,-98,-61,5,2,-5,-22,-78,-10,-47,52,-138,0,0,0,-19,32,-93,37,-28,-22,34,-104,-59,80,21,-51,-86,54,-59,116,0,0,0,0,0,0,0,0,018be
353,353,0,1,1,-9,66,103,-42,-71,11,29,-8,97,0,-85,126,-106,105,-129,132,0,0,0,53,-143,37,79,-59,112,-91,225,75,-77,-92,90,123,-97,68,-103,0,0,0,0,0,0,0,0,018bf
354,354,0,1,1,26,-105,-80,-12,-34,49,48,7,-86,5,110,-116,129,-119,71,-90,0,0,0,-90,113,29,-108,107,-113,101,-150,-76,-6,162,-100,-128,95,-61,12,0,0,0,0,0,0,0,0,018c0
355,355,0,1,1,-140,109,26,108,140,-143,-101,7,92,-8,-116,-4,-125,32,-19,-62,0,0,0,88,-89,-113,144,-95,87,-24,29,16,42,-102,50,58,-41,2,52,0,0,0,0,0,0,0,0,018c1
356,356,0,1,1,44,-23,59,-71,-122,64,40,-11,-19,4,-8,82,-31,58,-68,151,0,0,0,-5,-56,77,-7,8,32,-73,118,37,-137,-3,67,59,-47,68,-135,0,0,0,0,0,0,0,0,018c2
357,357,0,1,1,3,-74,-116,49,49,-8,-1,7,-133,0,83,-136,122,-125,142,-141,0,0,0,-67,145,-39,-82,75,-130,84,-222,-73,57,130,-87,-135,101,-57,87,0,0,0,0,0,0,0,0,018c3
358,358,0,1,1,-76,99,57,43,87,-94,-79,-1,114,-12,-122,67,-136,87,-39,30,0,0,0,96,-97,-67,113,-115,84,-80,94,104,9,-140,103,145,-86,66,-10,0,0,0,0,0,0,0,0,018c4
359,359,0,1,1,89,-115,-28,-92,-141,129,83,-7,-42,7,106,-34,94,-50,6,75,0,0,0,-101,43,94,-121,102,-60,12,-30,7,-99,49,-6,-15,-5,36,-93,0,0,0,0,0,0,0,0,018c5
360,360,0,1,1,-80,20,-58,85,120,-67,-58,5,-7,-2,-3,-99,46,-80,82,-138,0,0,0,-7,59,-84,19,1,-38,53,-158,-96,107,30,-59,-78,54,-74,134,0,0,0,0,0,0,0,0,018c6
361,361,0,1,1,-30,65,91,-17,-4,-35,-33,-5,78,-3,-84,114,-94,95,-82,94,0,0,0,71,-110,21,70,-89,86,-78,150,81,-48,-122,109,150,-91,82,-77,0,0,0,0,0,0,0,0,018c7
362,362,0,1,1,45,-105,-73,-25,-58,61,54,-1,-147,5,115,-62,131,-96,62,-29,0,0,0,-66,111,40,-100,93,-90,63,-136,-42,-25,99,-79,-98,52,-21,-6,0,0,0,0,0,0,0,0,018c8
363,363,0,1,1,-112,96,21,91,164,-120,-119,3,59,-7,-90,3,-77,31,24,-67,0,0,0,83,-29,-94,105,-104,31,-27,-37,23,63,-67,31,34,-29,-29,56,0,0,0,0,0,0,0,0,018c9
364,364,0,1,1,71,-33,64,-111,-145,112,58,-5,30,7,4,74,-5,54,-78,132,0,0,0,-48,-63,115,-51,20,15,-55,132,73,-114,-57,78,112,-65,80,-127,0,0,0,0,0,0,0,0,018ca
365,365,0,1,1,-13,-47,-117,56,40,-20,19,10,-137,-3,73,-118,95,-116,102,-142,0,0,0,-64,133,-58,-59,63,-103,102,-198,-111,84,115,-139,-152,106,-108,102,0,0,0,0,0,0,0,0,018cb
366,366,0,1,1,-79,124,79,70,99,-111,-91,-2,98,-6,-113,77,-152,114,-48,27,0,0,0,137,-112,-81,130,-131,93,-79,111,83,10,-127,132,134,-106,44,-53,0,0,0,0,0,0,0,0,018cc
367,367,0,1,1,78,-58,-9,-83,-152,99,82,-7,-69,5,82,-4,76,-2,-23,50,0,0,0,-49,37,88,-96,82,-62,-1,21,31,-98,37,-3,6,6,45,-93,0,0,0,0,0,0,0,0,018cd
368,368,0,1,1,-76,34,-60,87,123,-107,-47,11,-42,-7,1,-79,9,-46,78,-143,0,0,0,31,60,-101,27,-20,-25,60,-103,-40,100,21,-80,-74,67,-75,100,0,0,0,0,0,0,0,0,018ce
369,369,0,1,1,36,60,98,-54,-44,36,-22,-10,102,0,-66,120,-100,108,-92,144,0,0,0,42,-128,49,64,-71,112,-93,194,75,-56,-106,138,144,-111,90,-115,0,0,0,0,0,0,0,0,018cf
370,370,0,1,1,46,-71,-114,-16,-52,46,41,3,-117,0,107,-106,123,-105,70,-86,0,0,0,-113,122,34,-102,103,-108,81,-151,-65,2,119,-117,-147,94,-59,11,0,0,0,0,0,0,0,0,018d0
371,371,0,1,1,-98,91,40,110,134,-136,-96,3,42,-4,-91,23,-95,60,7,-49,0,0,0,113,-38,-101,117,-117,64,-41,26,37,55,-92,45,58,-56,-4,17,0,0,0,0,0,0,0,0,018d1
372,372,0,1,1,74,-32,56,-76,-122,103,39,-9,-5,-2,13,66,7,61,-62,116,0,0,0,-20,-43,91,-33,11,15,-51,101,67,-111,-11,71,66,-60,77,-144,0,0,0,0,0,0,0,0,018d2
373,373,0,1,1,-48,-40,-103,84,61,-39,1,9,-106,-9,43,-156,63,-101,94,-176,0,0,0,-23,109,-77,-43,57,-85,94,-192,-70,58,96,-109,-147,93,-85,83,0,0,0,0,0,0,0,0,018d3
374,374,0,1,1,-77,121,117,56,75,-91,-76,-11,103,-4,-140,102,-155,113,-78,68,0,0,0,138,-132,-64,136,-149,124,-87,153,79,-47,-139,134,158,-113,76,-50,0,0,0,0,0,0,0,0,018d4
375,375,0,1,1,60,-82,-35,-102,-108,91,60,2,-29,0,91,-21,95,-51,-2,22,0,0,0,-118,35,87,-102,85,-69,28,-36,-7,-104,97,-36,-52,38,27,-95,0,0,0,0,0,0,0,0,018d5
376,376,0,1,1,-96,48,-60,106,135,-109,-57,12,7,-4,-35,-85,-19,-52,70,-130,0,0,0,29,36,-108,61,-18,-29,27,-91,-61,96,1,-56,-59,26,-48,78,0,0,0,0,0,0,0,0,018d6
377,377,0,1,1,19,34,89,-23,-47,24,13,-13,58,1,-65,95,-69,92,-86,141,0,0,0,29,-92,49,37,-51,61,-69,167,97,-87,-109,111,153,-103,101,-124,0,0,0,0,0,0,0,0,018d7
378,378,0,1,1,22,-78,-95,6,-38,25,38,8,-79,-5,87,-115,107,-88,52,-103,0,0,0,-91,115,-4,-91,78,-94,83,-144,-51,18,115,-110,-115,86,-50,38,0,0,0,0,0,0,0,0,018d8
379,379,0,1,1,-92,136,38,110,145,-134,-97,4,83,-5,-114,27,-125,55,-4,-38,0,0,0,125,-70,-109,117,-120,75,-31,50,59,48,-111,59,91,-64,16,13,0,0,0,0,0,0,0,0,018d9
380,380,0,1,1,100,-84,28,-123,-129,122,77,-8,-22,4,79,50,58,5,-32,114,0,0,0,-60,5,115,-115,71,-18,0,59,73,-112,3,41,69,-44,85,-130,0,0,0,0,0,0,0,0,018da
381,381,0,1,1,-56,-33,-115,67,75,-71,-6,9,-72,-6,40,-145,73,-122,96,-182,0,0,0,-18,120,-85,-20,39,-75,99,-184,-100,116,68,-122,-155,92,-92,142,0,0,0,0,0,0,0,0,018db
382,382,0,1,1,-51,84,87,24,33,-39,-18,-7,93,-6,-120,66,-123,91,-89,65,0,0,0,75,-135,-2,115,-88,105,-48,156,104,-33,-157,127,139,-121,53,-78,0,0,0,0,0,0,0,0,018dc
383,383,0,1,1,55,-102,-67,-40,-78,81,71,0,-99,-2,118,-68,122,-87,41,-18,0,0,0,-107,103,54,-118,108,-91,76,-109,-51,-66,122,-52,-79,65,-9,-25,0,0,0,0,0,0,0,0,018dd
384,384,0,1,1,-105,81,-22,121,164,-158,-92,8,15,-3,-66,-46,-59,-11,55,-114,0,0,0,84,16,-124,85,-76,24,9,-57,-18,85,-48,21,11,-17,-27,68,0,0,0,0,0,0,0,0,018de
385,385,0,1,1,63,-11,93,-88,-105,80,33,-13,20,-2,-31,93,-34,87,-94,136,0,0,0,1,-90,87,8,-2,60,-65,174,120,-89,-79,120,133,-102,97,-144,0,0,0,0,0,0,0,0,018df
386,386,0,1,1,-8,-62,-123,39,48,-35,-9,6,-87,-2,83,-135,93,-120,112,-136,0,0,0,-62,161,-57,-75,60,-119,81,-211,-85,55,137,-132,-168,139,-77,92,0,0,0,0,0,0,0,0,1.80E+01
387,387,0,1,1,-69,121,76,42,96,-98,-82,-2,139,-3,-123,70,-192,117,-67,37,0,0,0,125,-122,-69,125,-139,113,-84,138,63,-7,-174,109,152,-119,62,-58,0,0,0,0,0,0,0,0,1.80E+02
388,388,0,1,1,85,-71,7,-81,-131,119,88,-5,-51,0,61,16,75,-14,-41,62,0,0,0,-74,-2,95,-82,67,-29,27,32,-2,-114,61,3,-24,22,50,-116,0,0,0,0,0,0,0,0,1.80E+03
389,389,0,1,1,-62,25,-62,86,144,-95,-65,9,-13,-2,-10,-70,14,-53,85,-121,0,0,0,26,64,-98,23,-28,-27,39,-125,-46,89,47,-55,-82,63,-66,86,0,0,0,0,0,0,0,0,1.80E+04
390,390,0,1,1,1,66,98,-60,-26,22,-30,-6,84,-2,-68,103,-112,120,-80,115,0,0,0,53,-113,32,49,-80,80,-92,154,106,-67,-119,111,149,-109,90,-108,0,0,0,0,0,0,0,0,1.80E+05
391,391,0,1,1,15,-98,-106,-3,-36,24,45,6,-126,3,120,-101,150,-119,85,-106,0,0,0,-99,141,16,-110,96,-120,93,-179,-46,-17,114,-105,-114,85,-30,11,0,0,0,0,0,0,0,0,1.80E+06
392,392,0,1,1,-94,118,27,91,137,-129,-90,-1,91,-3,-91,33,-130,62,-4,-33,0,0,0,97,-60,-93,122,-111,82,-42,42,21,54,-109,75,69,-71,-2,20,0,0,0,0,0,0,0,0,1.80E+07
393,393,0,1,1,63,-1,32,-83,-106,76,37,-5,20,2,13,45,4,25,-47,84,0,0,0,-61,-45,90,-50,19,-14,-15,52,37,-114,9,59,23,-61,47,-146,0,0,0,0,0,0,0,0,1.80E+08
394,394,0,1,1,-30,-32,-85,57,68,-60,-19,10,-74,-5,21,-78,72,-77,88,-114,0,0,0,-13,88,-63,-23,27,-70,61,-150,-64,50,69,-104,-100,49,-79,62,0,0,0,0,0,0,0,0,1.80E+09
395,395,0,1,1,-46,69,85,5,30,-17,-34,-5,102,-3,-102,83,-94,100,-84,88,0,0,0,60,-104,-18,75,-98,111,-79,131,80,-31,-127,107,127,-83,58,-42,0,0,0,0,0,0,0,0,1.80E+10
396,396,0,1,1,40,-97,-83,-50,-87,81,59,4,-74,4,97,-90,130,-115,36,-63,0,0,0,-130,97,37,-114,109,-90,85,-100,-31,-48,103,-35,-73,44,-15,-25,0,0,0,0,0,0,0,0,018ea
397,397,0,1,1,-97,68,0,114,144,-124,-90,4,19,-8,-75,-26,-80,12,35,-81,0,0,0,86,-19,-126,106,-79,26,-7,-16,-21,79,-57,19,26,-6,-31,66,0,0,0,0,0,0,0,0,018eb
398,398,0,1,1,46,-18,66,-90,-110,90,25,-8,29,3,-19,62,-9,52,-76,133,0,0,0,-54,-98,95,-30,12,26,-67,104,85,-116,-53,86,93,-72,84,-130,0,0,0,0,0,0,0,0,018ec
399,399,0,1,1,-40,-36,-97,49,53,-37,-26,10,-59,-2,37,-110,63,-105,97,-136,0,0,0,-48,106,-43,-25,66,-92,90,-164,-75,31,119,-122,-159,97,-87,96,0,0,0,0,0,0,0,0,018ed
400,400,0,1,1,-69,111,85,60,93,-67,-72,-4,122,-4,-127,94,-146,115,-61,67,0,0,0,106,-112,-55,142,-126,85,-77,137,71,-7,-138,122,152,-82,91,-33,0,0,0,0,0,0,0,0,018ee
401,401,0,1,1,79,-65,-36,-97,-125,96,57,-2,-61,5,72,-7,92,-47,-5,30,0,0,0,-113,39,82,-114,70,-91,9,-46,-17,-89,80,-34,-15,17,32,-98,0,0,0,0,0,0,0,0,018ef
402,402,0,1,1,-77,59,-40,106,164,-148,-93,7,-15,-5,-27,-48,-40,-29,66,-142,0,0,0,78,45,-128,62,-70,-5,22,-106,-44,59,8,-67,-54,19,-71,65,0,0,0,0,0,0,0,0,018f0
403,403,0,1,1,75,-25,77,-99,-95,101,37,-10,46,6,-15,80,-21,69,-82,149,0,0,0,-14,-110,94,-3,9,49,-63,170,107,-89,-92,127,161,-122,105,-134,0,0,0,0,0,0,0,0,018f1
404,404,0,1,1,-3,-69,-107,14,5,-1,9,13,-80,2,80,-148,119,-143,94,-148,0,0,0,-96,124,-7,-90,97,-133,101,-191,-142,58,146,-141,-172,124,-116,94,0,0,0,0,0,0,0,0,018f2
405,405,0,1,1,-83,115,87,63,94,-119,-74,1,107,-8,-122,85,-143,94,-48,13,0,0,0,99,-107,-63,129,-126,113,-71,108,57,9,-142,104,131,-99,37,-20,0,0,0,0,0,0,0,0,018f3
406,406,0,1,1,57,-98,-10,-71,-137,108,83,-4,-74,4,69,-25,92,-37,-14,38,0,0,0,-95,29,101,-92,83,-54,24,7,41,-88,65,-1,6,-3,50,-96,0,0,0,0,0,0,0,0,018f4
407,407,0,1,1,-121,24,-49,126,135,-138,-66,8,-20,-6,-30,-96,-6,-67,60,-169,0,0,0,65,55,-126,48,-38,-12,52,-129,-104,65,43,-51,-82,56,-80,91,0,0,0,0,0,0,0,0,018f5
408,408,0,1,1,10,56,105,-57,-56,29,1,-12,106,-3,-95,140,-100,122,-104,165,0,0,0,29,-142,48,64,-60,114,-85,203,101,-122,-113,153,165,-137,95,-125,0,0,0,0,0,0,0,0,018f6
409,409,0,1,1,4,-61,-112,20,19,4,26,6,-105,-1,88,-125,108,-129,90,-116,0,0,0,-78,145,7,-94,74,-112,87,-182,-81,11,152,-126,-158,102,-58,34,0,0,0,0,0,0,0,0,018f7
410,410,0,1,1,-74,95,67,69,105,-120,-74,-4,81,-10,-103,57,-124,81,-38,-8,0,0,0,121,-89,-66,113,-112,107,-70,74,26,27,-111,93,102,-90,33,-21,0,0,0,0,0,0,0,0,018f8
411,411,0,1,1,93,-74,-10,-90,-146,129,67,-3,-46,4,80,-14,79,-26,-20,56,0,0,0,-91,13,95,-92,87,-32,24,28,50,-102,44,12,3,-18,32,-79,0,0,0,0,0,0,0,0,018f9
412,412,0,1,1,-53,10,-53,60,87,-81,-31,10,-38,-5,23,-77,19,-74,65,-117,0,0,0,39,84,-92,0,-4,-35,48,-137,-82,101,43,-83,-99,84,-86,132,0,0,0,0,0,0,0,0,018fa
413,413,0,1,1,19,44,99,-32,-27,3,2,-11,93,0,-60,103,-87,111,-90,141,0,0,0,41,-117,36,56,-70,89,-97,162,73,-45,-106,97,131,-88,74,-72,0,0,0,0,0,0,0,0,018fb
414,414,0,1,1,13,-81,-90,4,-30,21,35,8,-109,1,112,-117,124,-127,70,-100,0,0,0,-90,120,14,-103,79,-100,93,-149,-44,-8,105,-104,-107,82,-41,25,0,0,0,0,0,0,0,0,018fc
415,415,0,1,1,-102,101,52,69,112,-113,-74,-1,84,-6,-99,52,-108,61,-23,-24,0,0,0,124,-47,-89,110,-113,86,-31,57,19,32,-117,67,75,-72,9,13,0,0,0,0,0,0,0,0,018fd
416,416,0,1,1,59,-55,-5,-66,-93,101,58,-6,-23,5,42,-4,46,-20,-27,57,0,0,0,-54,14,75,-71,44,-29,7,29,46,-112,17,45,10,-42,43,-121,0,0,0,0,0,0,0,0,018fe
417,417,0,1,1,-74,8,-58,74,76,-77,-48,5,-28,-6,-2,-66,9,-63,60,-120,0,0,0,11,56,-90,15,-3,-40,44,-115,-50,55,29,-65,-81,57,-71,85,0,0,0,0,0,0,0,0,018ff
418,418,0,1,1,36,47,55,-44,-24,34,-12,-12,94,1,-53,81,-70,99,-59,103,0,0,0,9,-95,48,45,-51,61,-74,141,60,-65,-94,105,108,-99,70,-82,0,0,0,0,0,0,0,0,1900
